Fecha;Torneo;Jornada;Equipo Local;Equipo Visitante;Goles Local;Goles Visitante
2025-01-24;2025-I;1;Boyacá Chicó;Atlético Bucaramanga;1;0
2025-01-25;2025-I;1;América de Cali;Llaneros;4;3
2025-01-25;2025-I;1;Atlético Nacional;Once Caldas;4;0
2025-01-26;2025-I;1;Santa Fe;Deportivo Pereira;2;1
2025-01-26;2025-I;1;Junior;Deportivo Cali;0;0
2025-01-26;2025-I;1;Alianza Valledupar;Independiente Medellín;1;1
2025-01-27;2025-I;1;Águilas Doradas;La Equidad;1;1
2025-01-27;2025-I;1;Deportes Tolima;Deportivo Pasto;2;0
2025-01-28;2025-I;1;Fortaleza;Envigado F. C.;0;0
2025-01-31;2025-I;2;Santa Fe;Deportes Tolima;0;0
2025-02-01;2025-I;2;Once Caldas;Fortaleza;2;1
2025-02-01;2025-I;2;Deportivo Pasto;Millonarios;0;1
2025-02-01;2025-I;2;Junior;Águilas Doradas;2;2
2025-02-02;2025-I;2;La Equidad;Atlético Nacional;0;1
2025-02-02;2025-I;2;Deportivo Cali;Envigado F. C.;1;0
2025-02-02;2025-I;2;Independiente Medellín;Boyacá Chicó;3;0
2025-02-02;2025-I;2;Atlético Bucaramanga;América de Cali;0;4
2025-02-03;2025-I;2;Deportivo Pereira;Alianza Valledupar;0;0
2025-02-03;2025-I;2;Llaneros;Unión Magdalena;2;0
2025-02-07;2025-I;3;Águilas Doradas;Santa Fe;0;0
2025-02-07;2025-I;3;Deportes Tolima;Alianza Valledupar;3;1
2025-02-08;2025-I;3;Boyacá Chicó;Llaneros;2;2
2025-02-08;2025-I;3;América de Cali;Deportivo Pasto;1;1
2025-02-08;2025-I;3;Unión Magdalena;Junior;0;0
2025-02-08;2025-I;3;Millonarios;La Equidad;2;1
2025-02-09;2025-I;3;Envigado F. C.;Independiente Medellín;0;1
2025-02-09;2025-I;3;Once Caldas;Atlético Bucaramanga;2;1
2025-02-09;2025-I;3;Fortaleza;Deportivo Cali;1;0
2025-02-09;2025-I;3;Atlético Nacional;Deportivo Pereira;3;0
2025-02-11;2025-I;4;Llaneros;Millonarios;2;2
2025-02-12;2025-I;4;Deportivo Pasto;Boyacá Chicó;3;0
2025-02-12;2025-I;4;Independiente Medellín;Unión Magdalena;1;1
2025-02-12;2025-I;4;Santa Fe;Atlético Nacional;2;2
2025-02-13;2025-I;4;La Equidad;Envigado F. C.;2;3
2025-02-13;2025-I;4;Junior;Once Caldas;2;0
2025-02-13;2025-I;4;Deportivo Pereira;Deportes Tolima;0;0
2025-02-14;2025-I;4;Deportivo Cali;Atlético Bucaramanga;0;0
2025-02-15;2025-I;5;América de Cali;Santa Fe;2;0
2025-02-15;2025-I;5;Millonarios;Independiente Medellín;0;1
2025-02-16;2025-I;5;Unión Magdalena;La Equidad;0;0
2025-02-17;2025-I;5;Envigado F. C.;Deportivo Pasto;0;1
2025-02-17;2025-I;5;Fortaleza;Águilas Doradas;2;1
2025-02-18;2025-I;5;Atlético Bucaramanga;Alianza Valledupar;0;0
2025-02-18;2025-I;5;Llaneros;Deportivo Cali;0;1
2025-02-18;2025-I;5;Boyacá Chicó;Junior;0;2
2025-02-19;2025-I;5;Once Caldas;Deportivo Pereira;3;1
2025-02-20;2025-I;1;Unión Magdalena;Millonarios;1;3
